cryptocurrency_price_id,cryptocurrency_id,price,date,time,day_of_week
5292,3,1.00,2022-09-22,06:45:45,Thu
5293,4,32.16,2022-09-22,06:45:45,Thu
5294,5,1.00,2022-09-22,06:45:45,Thu
5295,6,1.00,2022-09-22,06:45:45,Thu
5296,7,32.16,2022-09-22,06:45:45,Thu
5297,8,1.00,2022-09-22,06:45:45,Thu
5298,9,1.00,2022-09-22,06:45:45,Thu
5299,1,32.18,2022-09-22,07:00:48,Thu
5300,2,1.00,2022-09-22,07:00:48,Thu
5301,3,1.00,2022-09-22,07:00:48,Thu
5302,4,32.18,2022-09-22,07:00:48,Thu
5303,5,1.00,2022-09-22,07:00:48,Thu
5304,6,1.00,2022-09-22,07:00:48,Thu
5305,7,32.18,2022-09-22,07:00:48,Thu
5306,8,1.00,2022-09-22,07:00:48,Thu
5307,9,1.00,2022-09-22,07:00:48,Thu
5308,1,32.25,2022-09-22,07:15:45,Thu
5309,2,1.00,2022-09-22,07:15:45,Thu
5310,3,1.00,2022-09-22,07:15:45,Thu
5311,4,32.25,2022-09-22,07:15:45,Thu
5312,5,1.00,2022-09-22,07:15:45,Thu
5313,6,1.00,2022-09-22,07:15:45,Thu
5314,7,32.25,2022-09-22,07:15:45,Thu
5315,8,1.00,2022-09-22,07:15:45,Thu
5316,9,1.00,2022-09-22,07:15:45,Thu
5317,1,32.20,2022-09-22,07:30:56,Thu
5318,2,1.00,2022-09-22,07:30:56,Thu
5319,3,1.00,2022-09-22,07:30:56,Thu
5320,4,32.20,2022-09-22,07:30:56,Thu
5321,5,1.00,2022-09-22,07:30:56,Thu
5322,6,1.00,2022-09-22,07:30:56,Thu
5323,7,32.20,2022-09-22,07:30:56,Thu
5324,8,1.00,2022-09-22,07:30:56,Thu
5325,9,1.00,2022-09-22,07:30:56,Thu
5326,1,32.19,2022-09-22,07:45:43,Thu
5327,2,1.00,2022-09-22,07:45:43,Thu
5328,3,1.00,2022-09-22,07:45:43,Thu
5329,4,32.19,2022-09-22,07:45:43,Thu
5330,5,1.00,2022-09-22,07:45:43,Thu
5331,6,1.00,2022-09-22,07:45:43,Thu
5332,7,32.19,2022-09-22,07:45:43,Thu
5333,8,1.00,2022-09-22,07:45:43,Thu
5334,9,1.00,2022-09-22,07:45:43,Thu
5335,1,32.43,2022-09-22,08:00:47,Thu
5336,2,1.00,2022-09-22,08:00:47,Thu
5337,3,1.00,2022-09-22,08:00:47,Thu
5338,4,32.43,2022-09-22,08:00:47,Thu
5339,5,1.00,2022-09-22,08:00:47,Thu
5340,6,1.00,2022-09-22,08:00:47,Thu
5341,7,32.43,2022-09-22,08:00:47,Thu
5342,8,1.00,2022-09-22,08:00:47,Thu
5343,9,1.00,2022-09-22,08:00:47,Thu
5344,1,32.43,2022-09-22,08:15:44,Thu
5345,2,1.00,2022-09-22,08:15:44,Thu
5346,3,1.00,2022-09-22,08:15:44,Thu
5347,4,32.43,2022-09-22,08:15:44,Thu
5348,5,1.00,2022-09-22,08:15:44,Thu
5349,6,1.00,2022-09-22,08:15:44,Thu
5350,7,32.43,2022-09-22,08:15:44,Thu
5351,8,1.00,2022-09-22,08:15:44,Thu
5352,9,1.00,2022-09-22,08:15:44,Thu
5353,1,32.31,2022-09-22,08:30:46,Thu
5354,2,1.00,2022-09-22,08:30:46,Thu
5355,3,1.00,2022-09-22,08:30:46,Thu
5356,4,32.31,2022-09-22,08:30:46,Thu
5357,5,1.00,2022-09-22,08:30:46,Thu
5358,6,1.00,2022-09-22,08:30:46,Thu
5359,7,32.31,2022-09-22,08:30:46,Thu
5360,8,1.00,2022-09-22,08:30:46,Thu
5361,9,1.00,2022-09-22,08:30:46,Thu
5362,1,32.32,2022-09-22,08:45:40,Thu
5363,2,1.00,2022-09-22,08:45:40,Thu
5364,3,1.00,2022-09-22,08:45:40,Thu
5365,4,32.32,2022-09-22,08:45:40,Thu
5366,5,1.00,2022-09-22,08:45:40,Thu
5367,6,1.00,2022-09-22,08:45:40,Thu
5368,7,32.32,2022-09-22,08:45:40,Thu
5369,8,1.00,2022-09-22,08:45:40,Thu
5370,9,1.00,2022-09-22,08:45:40,Thu
5371,1,32.28,2022-09-22,09:00:45,Thu
5372,2,1.00,2022-09-22,09:00:45,Thu
5373,3,1.00,2022-09-22,09:00:45,Thu
5374,4,32.28,2022-09-22,09:00:45,Thu
5375,5,1.00,2022-09-22,09:00:45,Thu
5376,6,1.00,2022-09-22,09:00:45,Thu
5377,7,32.28,2022-09-22,09:00:45,Thu
5378,8,1.00,2022-09-22,09:00:45,Thu
5379,9,1.00,2022-09-22,09:00:45,Thu
5380,1,32.25,2022-09-22,09:15:39,Thu
5381,2,1.00,2022-09-22,09:15:39,Thu
5382,3,1.00,2022-09-22,09:15:39,Thu
5383,4,32.25,2022-09-22,09:15:39,Thu
5384,5,1.00,2022-09-22,09:15:39,Thu
5385,6,1.00,2022-09-22,09:15:39,Thu
5386,7,32.25,2022-09-22,09:15:39,Thu
5387,8,1.00,2022-09-22,09:15:39,Thu
5388,9,1.00,2022-09-22,09:15:39,Thu
5389,1,32.09,2022-09-22,09:30:47,Thu
5390,2,1.00,2022-09-22,09:30:47,Thu
5391,3,1.00,2022-09-22,09:30:47,Thu
5392,4,32.09,2022-09-22,09:30:47,Thu
5393,5,1.00,2022-09-22,09:30:47,Thu
5394,6,1.00,2022-09-22,09:30:47,Thu
5395,7,32.09,2022-09-22,09:30:47,Thu
5396,8,1.00,2022-09-22,09:30:47,Thu
5397,9,1.00,2022-09-22,09:30:47,Thu
5398,1,31.79,2022-09-22,09:45:42,Thu
5399,2,1.00,2022-09-22,09:45:42,Thu
5400,3,1.00,2022-09-22,09:45:42,Thu
5401,4,31.79,2022-09-22,09:45:42,Thu
5402,5,1.00,2022-09-22,09:45:42,Thu
5403,6,1.00,2022-09-22,09:45:42,Thu
5404,7,31.79,2022-09-22,09:45:42,Thu
5405,8,1.00,2022-09-22,09:45:42,Thu
5406,9,1.00,2022-09-22,09:45:42,Thu
5407,1,31.77,2022-09-22,10:00:44,Thu
5408,2,1.00,2022-09-22,10:00:44,Thu
5409,3,1.00,2022-09-22,10:00:44,Thu
5410,4,31.77,2022-09-22,10:00:44,Thu
5411,5,1.00,2022-09-22,10:00:44,Thu
5412,6,1.00,2022-09-22,10:00:44,Thu
5413,7,31.77,2022-09-22,10:00:44,Thu
5414,8,1.00,2022-09-22,10:00:44,Thu
5415,9,1.00,2022-09-22,10:00:44,Thu
5416,1,31.96,2022-09-22,10:30:47,Thu
5417,2,1.00,2022-09-22,10:30:47,Thu
5418,3,1.00,2022-09-22,10:30:47,Thu
5419,4,31.96,2022-09-22,10:30:47,Thu
5420,5,1.00,2022-09-22,10:30:47,Thu
5421,6,1.00,2022-09-22,10:30:47,Thu
5422,7,31.96,2022-09-22,10:30:47,Thu
5423,8,1.00,2022-09-22,10:30:47,Thu
5424,9,1.00,2022-09-22,10:30:47,Thu
5425,1,31.90,2022-09-22,10:45:48,Thu
5426,2,1.00,2022-09-22,10:45:48,Thu
5427,3,1.00,2022-09-22,10:45:48,Thu
5428,4,31.90,2022-09-22,10:45:48,Thu
5429,5,1.00,2022-09-22,10:45:48,Thu
5430,6,1.00,2022-09-22,10:45:48,Thu
5431,7,31.90,2022-09-22,10:45:48,Thu
5432,8,1.00,2022-09-22,10:45:48,Thu
5433,9,1.00,2022-09-22,10:45:48,Thu
5434,1,31.66,2022-09-22,11:00:44,Thu
5435,2,1.00,2022-09-22,11:00:44,Thu
5436,3,1.00,2022-09-22,11:00:44,Thu
5437,4,31.66,2022-09-22,11:00:44,Thu
5438,5,1.00,2022-09-22,11:00:44,Thu
5439,6,1.00,2022-09-22,11:00:44,Thu
5440,7,31.66,2022-09-22,11:00:44,Thu
5441,8,1.00,2022-09-22,11:00:44,Thu
5442,9,1.00,2022-09-22,11:00:44,Thu
5443,1,31.71,2022-09-22,11:15:38,Thu
5444,2,1.00,2022-09-22,11:15:38,Thu
5445,3,1.00,2022-09-22,11:15:38,Thu
5446,4,31.71,2022-09-22,11:15:38,Thu
5447,5,1.00,2022-09-22,11:15:38,Thu
5448,6,1.00,2022-09-22,11:15:38,Thu
5449,7,31.71,2022-09-22,11:15:38,Thu
5450,8,1.00,2022-09-22,11:15:38,Thu
5451,9,1.00,2022-09-22,11:15:38,Thu
5452,1,31.80,2022-09-22,11:30:44,Thu
5453,2,1.00,2022-09-22,11:30:44,Thu
5454,3,1.00,2022-09-22,11:30:44,Thu
5455,4,31.80,2022-09-22,11:30:44,Thu
5456,5,1.00,2022-09-22,11:30:44,Thu
5457,6,1.00,2022-09-22,11:30:44,Thu
5458,7,31.80,2022-09-22,11:30:44,Thu
5459,8,1.00,2022-09-22,11:30:44,Thu
5460,9,1.00,2022-09-22,11:30:44,Thu
5461,1,31.85,2022-09-22,11:45:38,Thu
5462,2,1.00,2022-09-22,11:45:38,Thu
5463,3,1.00,2022-09-22,11:45:38,Thu
5464,4,31.85,2022-09-22,11:45:38,Thu
5465,5,1.00,2022-09-22,11:45:38,Thu
5466,6,1.00,2022-09-22,11:45:38,Thu
5467,7,31.85,2022-09-22,11:45:38,Thu
5468,8,1.00,2022-09-22,11:45:38,Thu
5469,9,1.00,2022-09-22,11:45:38,Thu
5470,1,31.91,2022-09-22,12:00:43,Thu
5471,2,1.00,2022-09-22,12:00:43,Thu
5472,3,1.00,2022-09-22,12:00:43,Thu
5473,4,31.91,2022-09-22,12:00:43,Thu
5474,5,1.00,2022-09-22,12:00:43,Thu
5475,6,1.00,2022-09-22,12:00:43,Thu
5476,7,31.91,2022-09-22,12:00:43,Thu
5477,8,1.00,2022-09-22,12:00:43,Thu
5478,9,1.00,2022-09-22,12:00:43,Thu
5479,1,31.79,2022-09-22,12:30:44,Thu
5480,2,1.00,2022-09-22,12:30:44,Thu
5481,3,1.00,2022-09-22,12:30:44,Thu
5482,4,31.79,2022-09-22,12:30:44,Thu
5483,5,1.00,2022-09-22,12:30:44,Thu
5484,6,1.00,2022-09-22,12:30:44,Thu
5485,7,31.79,2022-09-22,12:30:44,Thu
5486,8,1.00,2022-09-22,12:30:44,Thu
5487,9,1.00,2022-09-22,12:30:44,Thu
5488,1,31.89,2022-09-22,12:45:39,Thu
5489,2,1.00,2022-09-22,12:45:39,Thu
5490,3,1.00,2022-09-22,12:45:39,Thu
5491,4,31.89,2022-09-22,12:45:39,Thu
5492,5,1.00,2022-09-22,12:45:39,Thu
5493,6,1.00,2022-09-22,12:45:39,Thu
5494,7,31.89,2022-09-22,12:45:39,Thu
5495,8,1.00,2022-09-22,12:45:39,Thu
5496,9,1.00,2022-09-22,12:45:39,Thu
5497,1,31.92,2022-09-22,13:00:37,Thu
5498,2,1.00,2022-09-22,13:00:37,Thu
5499,3,1.00,2022-09-22,13:00:37,Thu
5500,4,31.92,2022-09-22,13:00:37,Thu
5501,5,1.00,2022-09-22,13:00:37,Thu
5502,6,1.00,2022-09-22,13:00:37,Thu
5503,7,31.92,2022-09-22,13:00:37,Thu
5504,8,1.00,2022-09-22,13:00:37,Thu
5505,9,1.00,2022-09-22,13:00:37,Thu
5506,1,31.70,2022-09-22,13:15:39,Thu
5507,2,1.00,2022-09-22,13:15:39,Thu
5508,3,1.00,2022-09-22,13:15:39,Thu
5509,4,31.70,2022-09-22,13:15:39,Thu
5510,5,1.00,2022-09-22,13:15:39,Thu
5511,6,1.00,2022-09-22,13:15:39,Thu
5512,7,31.70,2022-09-22,13:15:39,Thu
5513,8,1.00,2022-09-22,13:15:39,Thu
5514,9,1.00,2022-09-22,13:15:39,Thu
5515,1,32.14,2022-09-22,13:30:46,Thu
5516,2,1.00,2022-09-22,13:30:46,Thu
5517,3,1.00,2022-09-22,13:30:46,Thu
5518,4,32.14,2022-09-22,13:30:46,Thu
5519,5,1.00,2022-09-22,13:30:46,Thu
5520,6,1.00,2022-09-22,13:30:46,Thu
5521,7,32.14,2022-09-22,13:30:46,Thu
5522,8,1.00,2022-09-22,13:30:46,Thu
5523,9,1.00,2022-09-22,13:30:46,Thu
5524,1,31.96,2022-09-22,13:45:51,Thu
5525,2,1.00,2022-09-22,13:45:51,Thu
5526,3,1.00,2022-09-22,13:45:51,Thu
5527,4,31.96,2022-09-22,13:45:51,Thu
5528,5,1.00,2022-09-22,13:45:51,Thu
5529,6,1.00,2022-09-22,13:45:51,Thu
5530,7,31.96,2022-09-22,13:45:51,Thu
5531,8,1.00,2022-09-22,13:45:51,Thu
5532,9,1.00,2022-09-22,13:45:51,Thu
5533,1,32.02,2022-09-22,14:00:43,Thu
5534,2,1.00,2022-09-22,14:00:43,Thu
5535,3,1.00,2022-09-22,14:00:43,Thu
5536,4,32.02,2022-09-22,14:00:43,Thu
5537,5,1.00,2022-09-22,14:00:43,Thu
5538,6,1.00,2022-09-22,14:00:43,Thu
5539,7,32.02,2022-09-22,14:00:43,Thu
5540,8,1.00,2022-09-22,14:00:43,Thu
5541,9,1.00,2022-09-22,14:00:43,Thu
5542,1,31.93,2022-09-22,14:15:44,Thu
5543,2,1.00,2022-09-22,14:15:44,Thu
5544,3,1.00,2022-09-22,14:15:44,Thu
5545,4,31.93,2022-09-22,14:15:44,Thu
5546,5,1.00,2022-09-22,14:15:44,Thu
5547,6,1.00,2022-09-22,14:15:44,Thu
5548,7,31.93,2022-09-22,14:15:44,Thu
5549,8,1.00,2022-09-22,14:15:44,Thu
5550,9,1.00,2022-09-22,14:15:44,Thu
5551,1,32.10,2022-09-22,14:30:43,Thu
5552,2,1.00,2022-09-22,14:30:43,Thu
5553,3,1.00,2022-09-22,14:30:43,Thu
5554,4,32.10,2022-09-22,14:30:43,Thu
5555,5,1.00,2022-09-22,14:30:43,Thu
5556,6,1.00,2022-09-22,14:30:43,Thu
5557,7,32.10,2022-09-22,14:30:43,Thu
5558,8,1.00,2022-09-22,14:30:43,Thu
5559,9,1.00,2022-09-22,14:30:43,Thu
5560,1,32.16,2022-09-22,14:45:43,Thu
5561,2,1.00,2022-09-22,14:45:43,Thu
5562,3,1.00,2022-09-22,14:45:43,Thu
5563,4,32.16,2022-09-22,14:45:43,Thu
5564,5,1.00,2022-09-22,14:45:43,Thu
5565,6,1.00,2022-09-22,14:45:43,Thu
5566,7,32.16,2022-09-22,14:45:43,Thu
5567,8,1.00,2022-09-22,14:45:43,Thu
5568,9,1.00,2022-09-22,14:45:43,Thu
5569,1,32.17,2022-09-22,15:00:48,Thu
5570,2,1.00,2022-09-22,15:00:48,Thu
5571,3,1.00,2022-09-22,15:00:48,Thu
5572,4,32.17,2022-09-22,15:00:48,Thu
5573,5,1.00,2022-09-22,15:00:48,Thu
5574,6,1.00,2022-09-22,15:00:48,Thu
5575,7,32.17,2022-09-22,15:00:48,Thu
5576,8,1.00,2022-09-22,15:00:48,Thu
5577,9,1.00,2022-09-22,15:00:48,Thu
5578,1,32.40,2022-09-22,15:30:44,Thu
5579,2,1.00,2022-09-22,15:30:44,Thu
5580,3,1.00,2022-09-22,15:30:44,Thu
5581,4,32.40,2022-09-22,15:30:44,Thu
5582,5,1.00,2022-09-22,15:30:44,Thu
5583,6,1.00,2022-09-22,15:30:44,Thu
5584,7,32.40,2022-09-22,15:30:44,Thu
5585,8,1.00,2022-09-22,15:30:44,Thu
5586,9,1.00,2022-09-22,15:30:44,Thu
5587,1,32.72,2022-09-22,15:45:42,Thu
5588,2,1.00,2022-09-22,15:45:42,Thu
5589,3,1.00,2022-09-22,15:45:42,Thu
5590,4,32.72,2022-09-22,15:45:42,Thu
5591,5,1.00,2022-09-22,15:45:42,Thu
5592,6,1.00,2022-09-22,15:45:42,Thu
5593,7,32.72,2022-09-22,15:45:42,Thu
5594,8,1.00,2022-09-22,15:45:42,Thu
5595,9,1.00,2022-09-22,15:45:42,Thu
5596,1,32.50,2022-09-22,16:00:45,Thu
5597,2,1.00,2022-09-22,16:00:45,Thu
5598,3,1.00,2022-09-22,16:00:45,Thu
5599,4,32.50,2022-09-22,16:00:45,Thu
5600,5,1.00,2022-09-22,16:00:45,Thu
5601,6,1.00,2022-09-22,16:00:45,Thu
5602,7,32.50,2022-09-22,16:00:45,Thu
5603,8,1.00,2022-09-22,16:00:45,Thu
5604,9,1.00,2022-09-22,16:00:45,Thu
5605,1,32.57,2022-09-22,16:15:42,Thu
5606,2,1.00,2022-09-22,16:15:42,Thu
5607,3,1.00,2022-09-22,16:15:42,Thu
5608,4,32.57,2022-09-22,16:15:42,Thu
5609,5,1.00,2022-09-22,16:15:42,Thu
5610,6,1.00,2022-09-22,16:15:42,Thu
5611,7,32.57,2022-09-22,16:15:42,Thu
5612,8,1.00,2022-09-22,16:15:42,Thu
5613,9,1.00,2022-09-22,16:15:42,Thu
5614,1,32.37,2022-09-22,16:30:51,Thu
5615,2,1.00,2022-09-22,16:30:51,Thu
5616,3,1.00,2022-09-22,16:30:51,Thu
5617,4,32.37,2022-09-22,16:30:51,Thu
5618,5,1.00,2022-09-22,16:30:51,Thu
5619,6,1.00,2022-09-22,16:30:51,Thu
5620,7,32.37,2022-09-22,16:30:51,Thu
5621,8,1.00,2022-09-22,16:30:51,Thu
5622,9,1.00,2022-09-22,16:30:51,Thu
5623,1,32.39,2022-09-22,16:45:43,Thu
5624,2,1.00,2022-09-22,16:45:43,Thu
5625,3,1.00,2022-09-22,16:45:43,Thu
5626,4,32.39,2022-09-22,16:45:43,Thu
5627,5,1.00,2022-09-22,16:45:43,Thu
5628,6,1.00,2022-09-22,16:45:43,Thu
5629,7,32.39,2022-09-22,16:45:43,Thu
5630,8,1.00,2022-09-22,16:45:43,Thu
5631,9,1.00,2022-09-22,16:45:43,Thu
5632,1,32.32,2022-09-22,17:00:46,Thu
5633,2,1.00,2022-09-22,17:00:46,Thu
5634,3,1.00,2022-09-22,17:00:46,Thu
5635,4,32.32,2022-09-22,17:00:46,Thu
5636,5,1.00,2022-09-22,17:00:46,Thu
5637,6,1.00,2022-09-22,17:00:46,Thu
5638,7,32.32,2022-09-22,17:00:46,Thu
5639,8,1.00,2022-09-22,17:00:46,Thu
5640,9,1.00,2022-09-22,17:00:46,Thu
5641,1,32.24,2022-09-22,17:15:41,Thu
5642,2,1.00,2022-09-22,17:15:41,Thu
5643,3,1.00,2022-09-22,17:15:41,Thu
5644,4,32.24,2022-09-22,17:15:41,Thu
5645,5,1.00,2022-09-22,17:15:41,Thu
5646,6,1.00,2022-09-22,17:15:41,Thu
5647,7,32.24,2022-09-22,17:15:41,Thu
5648,8,1.00,2022-09-22,17:15:41,Thu
5649,9,1.00,2022-09-22,17:15:41,Thu
5650,1,32.15,2022-09-22,17:30:46,Thu
5651,2,1.00,2022-09-22,17:30:46,Thu
5652,3,1.00,2022-09-22,17:30:46,Thu
5653,4,32.15,2022-09-22,17:30:46,Thu
5654,5,1.00,2022-09-22,17:30:46,Thu
5655,6,1.00,2022-09-22,17:30:46,Thu
5656,7,32.15,2022-09-22,17:30:46,Thu
5657,8,1.00,2022-09-22,17:30:46,Thu
5658,9,1.00,2022-09-22,17:30:46,Thu
5659,1,32.14,2022-09-22,17:45:44,Thu
5660,2,1.00,2022-09-22,17:45:44,Thu
5661,3,1.00,2022-09-22,17:45:44,Thu
5662,4,32.14,2022-09-22,17:45:44,Thu
5663,5,1.00,2022-09-22,17:45:44,Thu
5664,6,1.00,2022-09-22,17:45:44,Thu
5665,7,32.14,2022-09-22,17:45:44,Thu
5666,8,1.00,2022-09-22,17:45:44,Thu
5667,9,1.00,2022-09-22,17:45:44,Thu
5668,1,32.17,2022-09-22,18:00:43,Thu
5669,2,1.00,2022-09-22,18:00:43,Thu
5670,3,1.00,2022-09-22,18:00:43,Thu
5671,4,32.17,2022-09-22,18:00:43,Thu
5672,5,1.00,2022-09-22,18:00:43,Thu
5673,6,1.00,2022-09-22,18:00:43,Thu
5674,7,32.17,2022-09-22,18:00:43,Thu
5675,8,1.00,2022-09-22,18:00:43,Thu
5676,9,1.00,2022-09-22,18:00:43,Thu
5677,1,32.34,2022-09-22,18:15:35,Thu
5678,2,1.00,2022-09-22,18:15:35,Thu
5679,3,1.00,2022-09-22,18:15:35,Thu
5680,4,32.34,2022-09-22,18:15:35,Thu
5681,5,1.00,2022-09-22,18:15:35,Thu
5682,6,1.00,2022-09-22,18:15:35,Thu
5683,7,32.34,2022-09-22,18:15:35,Thu
5684,8,1.00,2022-09-22,18:15:35,Thu
5685,9,1.00,2022-09-22,18:15:35,Thu
5686,1,32.52,2022-09-22,18:30:48,Thu
5687,2,1.00,2022-09-22,18:30:48,Thu
5688,3,1.00,2022-09-22,18:30:48,Thu
5689,4,32.52,2022-09-22,18:30:48,Thu
5690,5,1.00,2022-09-22,18:30:48,Thu
5691,6,1.00,2022-09-22,18:30:48,Thu
5692,7,32.52,2022-09-22,18:30:48,Thu
5693,8,1.00,2022-09-22,18:30:48,Thu
5694,9,1.00,2022-09-22,18:30:48,Thu
5695,1,32.39,2022-09-22,18:45:41,Thu
5696,2,1.00,2022-09-22,18:45:41,Thu
5697,3,1.00,2022-09-22,18:45:41,Thu
5698,4,32.39,2022-09-22,18:45:41,Thu
5699,5,1.00,2022-09-22,18:45:41,Thu
5700,6,1.00,2022-09-22,18:45:41,Thu
5701,7,32.39,2022-09-22,18:45:41,Thu
5702,8,1.00,2022-09-22,18:45:41,Thu
5703,9,1.00,2022-09-22,18:45:41,Thu
5704,1,32.34,2022-09-22,19:00:46,Thu
5705,2,1.00,2022-09-22,19:00:46,Thu
5706,3,1.00,2022-09-22,19:00:46,Thu
5707,4,32.34,2022-09-22,19:00:46,Thu
5708,5,1.00,2022-09-22,19:00:46,Thu
5709,6,1.00,2022-09-22,19:00:46,Thu
5710,7,32.34,2022-09-22,19:00:46,Thu
5711,8,1.00,2022-09-22,19:00:46,Thu
5712,9,1.00,2022-09-22,19:00:46,Thu
5713,1,32.42,2022-09-22,19:15:41,Thu
5714,2,1.00,2022-09-22,19:15:41,Thu
5715,3,1.00,2022-09-22,19:15:41,Thu
5716,4,32.42,2022-09-22,19:15:41,Thu
5717,5,1.00,2022-09-22,19:15:41,Thu
5718,6,1.00,2022-09-22,19:15:41,Thu
5719,7,32.42,2022-09-22,19:15:41,Thu
5720,8,1.00,2022-09-22,19:15:41,Thu
5721,9,1.00,2022-09-22,19:15:41,Thu
5722,1,32.38,2022-09-22,19:30:46,Thu
5723,2,1.00,2022-09-22,19:30:46,Thu
5724,3,1.00,2022-09-22,19:30:46,Thu
5725,4,32.38,2022-09-22,19:30:46,Thu
5726,5,1.00,2022-09-22,19:30:46,Thu
5727,6,1.00,2022-09-22,19:30:46,Thu
5728,7,32.38,2022-09-22,19:30:46,Thu
5729,8,1.00,2022-09-22,19:30:46,Thu
5730,9,1.00,2022-09-22,19:30:46,Thu
5731,1,32.42,2022-09-22,19:45:41,Thu
5732,2,1.00,2022-09-22,19:45:41,Thu
5733,3,1.00,2022-09-22,19:45:41,Thu
5734,4,32.42,2022-09-22,19:45:41,Thu
5735,5,1.00,2022-09-22,19:45:41,Thu
5736,6,1.00,2022-09-22,19:45:41,Thu
5737,7,32.42,2022-09-22,19:45:41,Thu
5738,8,1.00,2022-09-22,19:45:41,Thu
5739,9,1.00,2022-09-22,19:45:41,Thu
5740,1,32.43,2022-09-23,20:00:43,Thu
5741,2,1.00,2022-09-23,20:00:43,Thu
5742,3,1.00,2022-09-23,20:00:43,Thu
5743,4,32.43,2022-09-23,20:00:43,Thu
5744,5,1.00,2022-09-23,20:00:43,Thu
5745,6,1.00,2022-09-23,20:00:43,Thu
5746,7,32.43,2022-09-23,20:00:43,Thu
5747,8,1.00,2022-09-23,20:00:43,Thu
5748,9,1.00,2022-09-23,20:00:43,Thu
5749,1,32.52,2022-09-23,20:15:44,Thu
5750,2,1.00,2022-09-23,20:15:44,Thu
5751,3,1.00,2022-09-23,20:15:44,Thu
5752,4,32.52,2022-09-23,20:15:44,Thu
5753,5,1.00,2022-09-23,20:15:44,Thu
5754,6,1.00,2022-09-23,20:15:44,Thu
5755,7,32.52,2022-09-23,20:15:44,Thu
5756,8,1.00,2022-09-23,20:15:44,Thu
5757,9,1.00,2022-09-23,20:15:44,Thu
5758,1,32.48,2022-09-23,20:30:41,Thu
5759,2,1.00,2022-09-23,20:30:41,Thu
5760,3,1.00,2022-09-23,20:30:41,Thu
5761,4,32.48,2022-09-23,20:30:41,Thu
5762,5,1.00,2022-09-23,20:30:41,Thu
5763,6,1.00,2022-09-23,20:30:41,Thu
5764,7,32.48,2022-09-23,20:30:41,Thu
5765,8,1.00,2022-09-23,20:30:41,Thu
5766,9,1.00,2022-09-23,20:30:41,Thu
5767,1,32.38,2022-09-23,20:45:46,Thu
5768,2,1.00,2022-09-23,20:45:46,Thu
5769,3,1.00,2022-09-23,20:45:46,Thu
5770,4,32.38,2022-09-23,20:45:46,Thu
5771,5,1.00,2022-09-23,20:45:46,Thu
5772,6,1.00,2022-09-23,20:45:46,Thu
5773,7,32.38,2022-09-23,20:45:46,Thu
5774,8,1.00,2022-09-23,20:45:46,Thu
5775,9,1.00,2022-09-23,20:45:46,Thu
5776,1,32.27,2022-09-23,21:00:51,Thu
5777,2,1.00,2022-09-23,21:00:51,Thu
5778,3,1.00,2022-09-23,21:00:51,Thu
5779,4,32.27,2022-09-23,21:00:51,Thu
5780,5,1.00,2022-09-23,21:00:51,Thu
5781,6,1.00,2022-09-23,21:00:51,Thu
5782,7,32.27,2022-09-23,21:00:51,Thu
5783,8,1.00,2022-09-23,21:00:51,Thu
5784,9,1.00,2022-09-23,21:00:51,Thu
5785,1,32.26,2022-09-23,21:15:43,Thu
5786,2,1.00,2022-09-23,21:15:43,Thu
5787,3,1.00,2022-09-23,21:15:43,Thu
5788,4,32.26,2022-09-23,21:15:43,Thu
5789,5,1.00,2022-09-23,21:15:43,Thu
5790,6,1.00,2022-09-23,21:15:43,Thu
5791,7,32.26,2022-09-23,21:15:43,Thu
5792,8,1.00,2022-09-23,21:15:43,Thu
5793,9,1.00,2022-09-23,21:15:43,Thu
5794,1,32.33,2022-09-23,21:30:46,Thu
5795,2,1.00,2022-09-23,21:30:46,Thu
5796,3,1.00,2022-09-23,21:30:46,Thu
5797,4,32.33,2022-09-23,21:30:46,Thu
5798,5,1.00,2022-09-23,21:30:46,Thu
5799,6,1.00,2022-09-23,21:30:46,Thu
5800,7,32.33,2022-09-23,21:30:46,Thu
5801,8,1.00,2022-09-23,21:30:46,Thu
5802,9,1.00,2022-09-23,21:30:46,Thu
5803,1,32.42,2022-09-23,21:45:41,Thu
5804,2,1.00,2022-09-23,21:45:41,Thu
5805,3,1.00,2022-09-23,21:45:41,Thu
5806,4,32.42,2022-09-23,21:45:41,Thu
5807,5,1.00,2022-09-23,21:45:41,Thu
5808,6,1.00,2022-09-23,21:45:41,Thu
5809,7,32.42,2022-09-23,21:45:41,Thu
5810,8,1.00,2022-09-23,21:45:41,Thu
5811,9,1.00,2022-09-23,21:45:41,Thu
5812,1,32.57,2022-09-23,22:00:48,Thu
5813,2,1.00,2022-09-23,22:00:48,Thu
5814,3,1.00,2022-09-23,22:00:48,Thu
5815,4,32.57,2022-09-23,22:00:48,Thu
5816,5,1.00,2022-09-23,22:00:48,Thu
5817,6,1.00,2022-09-23,22:00:48,Thu
5818,7,32.57,2022-09-23,22:00:48,Thu
5819,8,1.00,2022-09-23,22:00:48,Thu
5820,9,1.00,2022-09-23,22:00:48,Thu
5821,1,32.51,2022-09-23,22:15:41,Thu
5822,2,1.00,2022-09-23,22:15:41,Thu
5823,3,1.00,2022-09-23,22:15:41,Thu
5824,4,32.51,2022-09-23,22:15:41,Thu
5825,5,1.00,2022-09-23,22:15:41,Thu
5826,6,1.00,2022-09-23,22:15:41,Thu
5827,7,32.51,2022-09-23,22:15:41,Thu
5828,8,1.00,2022-09-23,22:15:41,Thu
